rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Gonzaga,WCC,30-3,120.2838051973241,37,93.89918725495242,9,0.945203349796487,11,30.936386298509383,3.0636137014906177,16.0,2.0,16-2,0.6287436299867871,0.6410261919541729,0.6114732952418525,0.626120584675188,0.6410261919541729,0.6114732952418525,0.7527698833065668,0.7050738948877572,113.29790371154033,106.27599597334506,113.22492271992662,106.36490796358642,118.46082323224284,94.72443330122982,121.994962499268,93.15031275975085,0.9569875564483745,11.0,0.07890175931666332,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.371726879552962,12,23,68.90250126560049
12,Michigan St.,B10,25-7,122.84772163224817,28,96.06827889760427,17,0.9441541020021474,12,25.905728347852193,7.094271652147807,15.0,5.0,15-5,0.7469279491163653,0.5798304142082995,0.8306117083308809,0.7436161843959345,0.5798304142082995,0.8306117083308809,0.627010382188599,0.7634797883340684,118.48603111552524,103.90829461895936,118.26897651783406,103.97121945643158,123.3497435219128,95.12187556832339,123.59697089008561,94.14408762988609,0.9581252378653453,18.0,0.06140175278885207,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.427400116329321,11,51,65.95160499612047
13,Texas Tech,B12,22-10,126.23065264001495,10,98.71759703895711,27,0.944130579969611,13,22.8326426051919,10.167357394808102,12.0,6.0,12-6,0.7600049086330435,0.6417004346197828,0.8340202491104994,0.7603851061054455,0.6417004346197828,0.8340202491104994,0.6019541941684013,0.6862346768969864,118.19926125772899,102.6282394894357,118.16629534367574,102.70915046414859,128.894214528116,98.16589687304607,127.82452119465576,100.30693003777569,0.942016893607285,17.0,-0.0055007539424710705,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.024465117034278,20,191,66.36683345492989
14,Virginia,ACC,29-5,122.25969031681002,29,95.81602434187627,15,0.9428242857123359,14,29.92108706130376,5.078912938696243,15.0,3.0,15-3,0.6763346773050831,0.4619161099670656,0.7917216327515817,0.6737404279381796,0.4619161099670656,0.7917216327515817,0.699135912433228,0.8333269358888118,114.91772325821374,105.73752793266041,114.84173225815879,105.82888952894987,119.79339732958081,94.0587257671843,123.32978249502659,94.16567106555296,0.957006931278996,14.0,0.07316607762457039,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.711103943460309,8,32,65.55430060955976
15,St. John's,BE,28-6,119.70803993498825,43,93.99038138561475,10,0.9416639521152429,15,28.823744912704775,6.176255087295225,18.0,2.0,18-2,0.7291426188105727,0.6156863653979558,0.7750411887682223,0.7304664556744545,0.6156863653979558,0.7750411887682223,0.689317251688651,0.7405457747698342,114.85831999238785,103.42401922206788,114.71061691529123,103.28279080894755,119.2497131110695,95.17169838220343,124.03223054187143,96.74563236026201,0.945692087089507,11.0,0.04279026373938799,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.209691844676022,15,81,69.57499296796
16,Tennessee,SEC,22-11,121.40804760151806,32,95.43202892700486,13,0.9409521124362983,16,22.0,11.0,11.0,7.0,11-7,0.7316967870444573,0.5266258987996202,0.8609312872112429,0.7316967870444573,0.5266258987996202,0.8609312872112429,0.6146375175535983,0.7423808098959295,118.19519083958399,104.91377900697516,118.19519083958399,104.91377900697516,121.85100321606302,96.52357861693295,122.92104541084366,97.84215161622184,0.9323996100129469,17.0,-0.039858831322362454,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.067388916523308,23,270,65.19786049247031
17,Louisville,ACC,23-10,123.96166761256265,19,98.08418983219735,23,0.9365933975918136,17,23.743778636321718,10.256221363678282,11.0,7.0,11-7,0.7083758919914998,0.5539754563082082,0.8016144885433447,0.7121223495629099,0.5539754563082082,0.8016144885433447,0.6471508443759965,0.7402797519755959,115.33563414865206,103.71888598851034,115.37588953952809,103.6479825505089,125.72279167735601,99.48493345153346,122.34352230921083,101.06019325116738,0.9000553854821252,17.0,-0.027925645495711526,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.9556422936984603,25,244,69.6838880922084
18,Alabama,SEC,23-9,129.43816288159343,3,102.72650591727201,67,0.9345042236598821,18,23.856234516385303,9.143765483614697,13.0,5.0,13-5,0.7889983390210746,0.7123189759788093,0.8443509972595545,0.7864683494986779,0.7123189759788093,0.8443509972595545,0.5986921765426007,0.6281881378584118,119.03469780455335,102.86628118191152,118.85430709157802,102.92515327710133,128.51302505788908,102.87489439627583,128.85667202108348,103.59622300851215,0.9247910945994048,15.0,0.04647539864810668,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.500098708561965,17,76,73.03142867215223
19,Arkansas,SEC,26-8,127.86647663687364,5,101.56023427881031,50,0.9339398782076965,19,26.890107972370544,8.109892027629456,13.0,5.0,13-5,0.7459861887550071,0.5781401850607195,0.846572863777019,0.7428368307241845,0.5781401850607195,0.846572863777019,0.6226811447486688,0.7000318528034899,118.4302331223588,104.14432429622794,118.09740258775969,104.07541428017979,129.0469363816118,102.45958767303297,125.69845708359264,101.77632675111364,0.9189187203457356,16.0,0.07474649907469888,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.4903305807578855,9,30,70.94803435680161
20,Nebraska,B10,26-6,117.14552444967146,62,93.3763645657047,7,0.9313718042034679,20,26.91850325695778,6.081496743042221,15.0,5.0,15-5,0.6956131014815747,0.41528181728950275,0.8363808020945653,0.6910887670345013,0.41528181728950275,0.8363808020945653,0.6532679249632092,0.8836104184578755,116.3097746372788,104.71319705774833,116.13798781766792,104.83909594787153,119.67212934515712,91.50994040968598,119.62302120073325,93.78570768610612,0.9425853831067076,15.0,0.10481576959892469,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.444871243241999,10,10,66.7915345502876
21,Wisconsin,B10,24-10,127.12173650081635,8,101.52388207004208,49,0.9299412921791379,21,24.851384997759453,10.148615002240547,14.0,6.0,14-6,0.7349316180908144,0.49788234451170754,0.836992746700567,0.7338914209439049,0.49788234451170754,0.836992746700567,0.6224290150097153,0.8309397422011198,117.20193375542911,103.16082524433752,117.15533866362371,103.28273553174253,129.4519486624219,102.3757409286189,125.40706989367135,101.71307601258182,0.9174508447563858,18.0,0.027908932418011068,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.361573655658437,19,110,68.66483216503934
22,Kansas,B12,23-10,117.74206082074367,58,94.27052112885386,11,0.928026974138192,22,23.853012521570427,10.14698747842957,12.0,6.0,12-6,0.7866922885464798,0.6910957329013746,0.8427091335043183,0.7838372161881266,0.6910957329013746,0.8427091335043183,0.5897488239321451,0.6710943475354199,117.66792188389098,101.20415418358665,117.36620432521953,101.17479583656134,120.42042435353346,96.74927435984658,117.15519983673711,96.92689003653264,0.8984153015868706,18.0,0.052252886902564244,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.222036585582784,18,64,67.57576663328622
23,Ohio St.,B10,21-12,125.1401945883324,14,101.46476172892494,48,0.9177238818379805,23,21.685046464621916,12.314953535378086,12.0,8.0,12-8,0.7275612330679619,0.49056981035961694,0.8362898954556064,0.7307747222937416,0.49056981035961694,0.8362898954556064,0.6208908602687122,0.8161784296380605,116.53019673116071,102.97730367407326,116.47777107293719,102.87627651029119,127.38418906468425,102.6442598760148,125.59175403493951,101.11447487253415,0.9236502031841332,17.0,-0.019066429990687306,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.8739846785768535,32,225,66.13108065982296
24,Saint Mary's,WCC,27-5,119.39599961020967,46,97.47584144970256,21,0.9115470939179953,24,27.600812202828596,5.399187797171404,16.0,2.0,16-2,0.6014182070501799,0.5603866698718142,0.6146839156413626,0.6096347489919018,0.5603866698718142,0.6146839156413626,0.7722050233225024,0.8153486766030967,111.83604715222566,105.59274247627309,112.08549021939103,105.46049572946009,121.13697627813585,98.320200311413,113.77630515340304,95.98907329924242,0.8759907182899973,6.0,0.04775842773996031,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.012878324214729,24,72,65.25956227659236
25,UCLA,B10,23-11,124.49522853484756,17,101.66314165544458,52,0.9113256488595167,25,23.704410697384304,11.295589302615696,13.0,7.0,13-7,0.7141401547676031,0.4868781381653138,0.8193146478647112,0.7169295205027338,0.4868781381653138,0.8193146478647112,0.6374939172308601,0.8019114142036706,116.2817051465169,103.45550707069114,116.38511691973272,103.51653288211884,124.97601569540625,102.53875738736033,125.01487402751427,105.1310363147409,0.8799640351589607,15.0,0.019998464548641848,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.603658788991462,29,127,64.65738842025294
26,Iowa,B10,21-12,122.05723136441944,30,100.08709912378546,35,0.9073892530414654,26,21.542016851681673,12.457983148318325,10.0,10.0,10-10,0.6919738106871797,0.41200116815283805,0.8367069994419125,0.6978636335819028,0.41200116815283805,0.8367069994419125,0.6403826660370793,0.8406614481967772,115.43493278932138,104.37764970136912,115.46563432286518,104.15837295615839,120.90836573868395,100.51509724340947,121.0721073466556,98.30902531696795,0.9164536775919305,15.0,-0.02061995383950599,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9347545976788694,38,227,62.99768034374705
27,North Carolina,ACC,24-8,121.3294485246399,33,99.928490586155,33,0.903054096725538,27,24.636092017943707,8.363907982056293,12.0,6.0,12-6,0.7024658723573984,0.5332589118097951,0.8141285707112027,0.7066941879547441,0.5332589118097951,0.8141285707112027,0.6646535065260417,0.7855413142271132,115.19483319764504,103.93574997803881,115.31455005901088,103.90777418652888,123.01355048808176,102.26478908906908,121.27875246341887,102.3036327479199,0.8761736588112217,14.0,0.07885779307757768,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.879068597000685,21,24,67.95761670754449
28,Santa Clara,WCC,26-8,124.96777890951049,15,103.62186426271528,79,0.896045435960853,28,26.514786689405078,8.48521331059492,15.0,3.0,15-3,0.6133723928065672,0.5495320531726576,0.6215114441028868,0.6212875781682826,0.5495320531726576,0.6215114441028868,0.7576818335831355,0.8152030584974324,111.77771516587968,105.04316439586036,112.01488889334902,104.89142031471847,125.92536105869478,103.14232319104855,121.84108422418393,104.60956103462769,0.8524000672874061,8.0,0.006219717422469295,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1392234968581154,36,158,69.23003412459234
29,Utah St.,MWC,28-6,122.95801155855935,26,102.00526752252925,56,0.8955203324865637,29,28.537302753635952,6.4626972463640495,15.0,5.0,15-5,0.6400197373380909,0.5133936974772679,0.6922117938719717,0.646895859789266,0.5133936974772679,0.6922117938719717,0.7698694922663529,0.8452657182782097,112.36089251831635,105.32035067741147,112.57108079542331,105.17680334018843,125.35153659006687,104.12475208654422,121.53682080016269,101.53715908576221,0.8877152563717371,7.0,0.054591449148736926,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.9487916823421014,26,59,67.51120845009082
30,Clemson,ACC,24-10,116.47878492878633,69,96.92224036542608,20,0.8922277890840974,30,24.457983148318327,10.542016851681675,12.0,6.0,12-6,0.6819069076059389,0.5176675948260432,0.7661995507032658,0.6883492603330974,0.5176675948260432,0.7661995507032658,0.6786787601096296,0.7677052256976926,114.56543516918624,105.0711085964884,114.7794864890688,104.92870832581067,114.84546665299013,95.89256154708204,117.16969950920601,94.76314461894556,0.9198854412883678,12.0,0.034825124055110734,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1277978571512572,31,96,64.24418588663845
31,Kentucky,SEC,21-13,119.84162190132336,41,99.88386563543372,31,0.8904038804985323,31,21.485213310594922,13.51478668940508,10.0,8.0,10-8,0.7364344566535157,0.5239667816365153,0.8681603068811508,0.7409947703413481,0.5239667816365153,0.8681603068811508,0.5893892997729351,0.7284883851560581,118.03112624239394,104.0853464398102,118.22931631821707,104.07210409222247,121.08811307991343,101.4371787479766,119.36076872810789,100.98855001724722,0.8723779363776026,20.0,0.04289207456876165,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.2610044376799094,30,80,68.29110219540259
32,Cincinnati,B12,18-15,112.21822642534451,112,93.59506212229405,8,0.8896213981659005,32,18.0,15.0,9.0,9.0,9-9,0.6813592257628962,0.4609380688826219,0.8357551196322381,0.6813592257628962,0.4609380688826219,0.8357551196322381,0.6725203796545821,0.8299180139340725,114.33540169378986,103.82901580254078,114.33540169378986,103.82901580254078,117.72836312828983,94.64769791924064,114.3105720504103,97.6287566080312,0.8598554844355779,14.0,-0.11038450539631917,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-2.03266705480692,70,358,67.61935622991577
33,BYU,B12,23-11,124.66575514677007,16,104.21753849425902,89,0.8869833754180484,33,23.565481564729097,11.434518435270903,9.0,9.0,9-9,0.7485860432934434,0.6049200501428585,0.8414336962320885,0.7517054505545876,0.6049200501428585,0.8414336962320885,0.6167396546820305,0.7400049447860619,115.89209778780264,101.93166652746015,116.10125545785752,102.03046309686461,124.98603279941477,107.6718951816251,125.6604122777374,102.91020152939461,0.9086160720288635,16.0,0.082655189632031,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.507111424561826,22,21,69.74780365801972
34,Indiana,B10,18-14,121.84745011454505,31,101.96281596970806,54,0.8858322805946157,34,18.0,14.0,9.0,11.0,9-11,0.7019988789036928,0.4402300916748827,0.8414840736558598,0.7019988789036928,0.4402300916748827,0.8414840736558598,0.6411974856455082,0.8368739444638535,116.2025572729049,104.07171346591245,116.2025572729049,104.07171346591245,124.13046088399854,103.96629987828496,116.95515086317066,104.41364580284805,0.7865824305920686,14.0,-0.0559998565105474,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.41875114358583176,52,312,66.16987442784979
35,Miami FL,ACC,25-8,121.01353299092679,34,101.36717646247395,45,0.8846539734194251,35,25.571288186585356,8.428711813414642,13.0,5.0,13-5,0.6396400193636035,0.4101428700289244,0.7720469802936979,0.6458850737812094,0.4101428700289244,0.7720469802936979,0.7038936148594549,0.8334110133042162,113.16831452203427,105.73443620162428,113.36517117920928,105.65225617398279,121.61665683654824,102.12070814634109,120.47808605617534,100.75982278746507,0.8864895193702168,11.0,0.07476717289048695,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.808702936029282,28,29,67.90039264929409
36,Villanova,BE,24-8,119.50729393154967,45,100.43974121837314,38,0.8806840229654912,36,24.462697246364048,8.53730275363595,15.0,5.0,15-5,0.706942595088589,0.5672559298611888,0.7812786660052897,0.7126570719721204,0.5672559298611888,0.7812786660052897,0.692758123610768,0.7671564499169287,114.67059853133554,103.98722660169994,114.92173225902316,103.9271672360179,119.72453708819538,99.59474463492091,111.4866839531791,97.46246014142726,0.8243404105893459,8.0,0.08362413787632428,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.905992913094345,27,20,64.9169141461474
37,Georgia,SEC,22-10,124.33733578754105,18,104.7104091699762,92,0.8782217742386438,37,22.547227388696278,10.452772611303722,10.0,8.0,10-8,0.6705110575761299,0.4069606113683789,0.8542435380205194,0.6761459832768282,0.4069606113683789,0.8542435380205194,0.6734808296843248,0.8563190383701491,115.21115803583928,105.66476981064692,115.33729056602007,105.55978317470094,126.72229066833506,106.71348546118718,126.32099933002577,101.7248084955704,0.9234648978328046,13.0,0.04725188752461684,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.571657233458718,33,74,71.9995172245498
38,Oklahoma,SEC,19-15,125.16000184807174,13,105.79050240641104,117,0.8736385362401826,38,19.686712469702904,15.313287530297094,7.0,11.0,7-11,0.6987088008514348,0.44614062216922873,0.859347029052632,0.7004393527209785,0.44614062216922873,0.859347029052632,0.6504794873149358,0.7933298889519027,115.60108106441457,105.3600852315588,115.66729498702801,105.39862436522644,124.41049852417983,105.65238603978011,129.1957274958316,106.93516581445752,0.8979559725953279,14.0,-0.04329677271063348,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.5116497603611883,54,281,66.1190658285666
39,N.C. State,ACC,20-14,123.03803877401506,24,104.01834489811534,87,0.8733769098711275,39,20.0,14.0,10.0,8.0,10-8,0.7233321993928933,0.5835213689567582,0.8071493062377785,0.7233321993928933,0.5835213689567582,0.8071493062377785,0.6698371135966548,0.784136426882993,115.69783141028935,104.21531668764528,115.69783141028935,104.21531668764528,123.42731486871328,104.42113959026284,121.10857611220099,104.00870862342995,0.852009247504541,14.0,-0.034554155140885,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3019819267989494,44,255,69.00194482278428
40,Texas A&M,SEC,21-11,119.81822530459698,42,101.36084657548253,44,0.8725640911948735,40,21.399187797171404,11.600812202828596,11.0,7.0,11-7,0.6736147017517351,0.42178970648502495,0.8443758741980552,0.6808247742355924,0.42178970648502495,0.8443758741980552,0.6686756703901342,0.860343569003845,116.000708265176,106.50109530606493,116.10359588131779,106.22760276529124,121.29267456874648,99.9236829489569,119.15941572697639,100.01191551036422,0.8823098777112808,13.0,0.024435823281999558,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5612857703564278,41,113,70.98668376533793
41,SMU,ACC,20-13,122.93567580686863,27,104.90752080730405,96,0.8610087365203676,41,20.709175312858456,13.290824687141544,8.0,10.0,8-10,0.713475231155238,0.5409042506463886,0.8237171542125516,0.7135949005959211,0.5409042506463886,0.8237171542125516,0.6829034364045693,0.8188785546975372,115.65289766707255,104.14060744604944,115.68015195307488,104.2394523405937,124.79988541337288,106.98482190361527,121.3005251076125,104.28934791193122,0.8503911312122909,13.0,-0.01100575701012696,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.06744391538895711,46,208,68.59326697735256
42,Texas,SEC,19-14,123.21261624068765,23,105.38954645640305,105,0.8577652974473093,42,19.434518435270903,14.565481564729097,9.0,9.0,9-9,0.6772077997422615,0.4102304045460136,0.8528890562344844,0.6833776696115631,0.4102304045460136,0.8528890562344844,0.6302401996060305,0.7714672064336624,116.29534625311872,105.04820038414789,116.54899500728942,105.02302881190201,126.35162938416705,106.7048161323295,124.5870694621343,104.21151757454938,0.8863204389831049,18.0,0.004837717487459314,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.25344936393613093,49,160,67.0058855532479
43,Auburn,SEC,18-16,123.83089937035129,20,105.98970239562576,121,0.8568184008663783,43,18.0,16.0,7.0,11.0,7-11,0.7494290687904528,0.6172081552648092,0.8580668079727465,0.7494290687904528,0.6172081552648092,0.8580668079727465,0.5909760534271894,0.6438099124395819,118.59755575556366,103.40249509449949,118.59755575556366,103.40249509449949,125.68112279981518,107.52519210440367,123.6986859741706,104.83174224875933,0.8702485920594035,18.0,0.003929577047863231,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.15253853365983605,45,162,67.28256180959846
44,Saint Louis,A10,28-5,119.37353152456271,47,102.2002108308674,62,0.856463605524343,44,28.452772611303722,5.547227388696277,15.0,3.0,15-3,0.5147070240555284,0.38820732308703315,0.5803962377415097,0.5253986343544819,0.38820732308703315,0.5803962377415097,0.8379845098651567,0.8893664607996534,108.57159468135303,107.35555505655756,109.04934441181518,107.27539912062487,120.7629848529469,103.09751992036163,101.55522484856786,79.94327607139017,0.9400139196244754,2.0,0.05265774570224624,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.8012000785160829,39,63,70.981975997232
45,San Diego St.,MWC,22-11,112.14777678480607,114,96.06213159213144,16,0.8557531494956578,45,22.0,11.0,14.0,6.0,14-6,0.6466167912196529,0.5403757546202234,0.675208050241702,0.6466167912196529,0.5403757546202234,0.675208050241702,0.7364488719202051,0.7450433554317828,114.11133679966576,105.56492846637897,114.11133679966576,105.56492846637897,113.3649262108592,95.68956917630221,110.06374881734823,98.62782388284164,0.779305319293712,9.0,-0.005162979111290489,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.12494187068368717,47,188,68.55845308031301
