Season,TeamID,Rank
2026,3364,145
2026,3365,77
2026,3367,346
2026,3368,340
2026,3369,249
2026,3370,339
2026,3371,60
2026,3372,170
2026,3373,279
2026,3374,209
2026,3375,204
2026,3376,3
2026,3377,111
2026,3378,76
2026,3379,194
2026,3380,220
2026,3381,158
2026,3382,212
2026,3384,357
2026,3385,100
2026,3386,86
2026,3387,228
2026,3388,173
2026,3389,342
2026,3390,46
2026,3391,172
2026,3392,234
2026,3393,39
2026,3394,338
2026,3395,12
2026,3396,138
2026,3397,21
2026,3398,330
2026,3399,210
2026,3400,4
2026,3401,63
2026,3402,246
2026,3403,31
2026,3404,248
2026,3405,156
2026,3406,240
2026,3407,71
2026,3408,181
2026,3409,143
2026,3410,203
2026,3411,337
2026,3412,191
2026,3413,162
2026,3414,78
2026,3415,243
2026,3416,142
2026,3417,2
2026,3418,322
2026,3419,154
2026,3420,192
2026,3421,332
2026,3422,276
2026,3423,326
2026,3424,103
2026,3425,22
2026,3426,217
2026,3427,140
2026,3428,55
2026,3429,286
2026,3430,195
2026,3431,270
2026,3433,231
2026,3434,356
2026,3435,7
2026,3436,82
2026,3437,34
2026,3438,36
2026,3439,41
2026,3441,351
2026,3442,91
2026,3443,291
2026,3444,264
2026,3447,324
2026,3448,120
2026,3449,29
2026,3450,238
2026,3451,263
2026,3452,19
2026,3453,98
2026,3454,310
2026,3455,268
2026,3456,227
2026,3457,312
2026,3458,80
2026,3459,213
2026,3460,297
2026,3461,251
2026,3462,202
2026,3463,269
2026,3464,134
2026,3465,137
2026,3466,239
2026,3467,219
2026,3468,362
2026,3469,265
2026,3470,222
2026,3471,126
2026,3472,242
2026,3473,94
2026,3474,327
2026,3475,131
2026,3476,335
2026,3477,282
2026,3478,353
2026,3479,331
2026,3480,226
2026,3481,348
2025,3101,160
2025,3102,167
2025,3103,298
2025,3104,15
2025,3105,219
2025,3106,355
2025,3107,115
2025,3108,314
2025,3110,350
2025,3111,221
2025,3112,56
2025,3113,140
2025,3114,232
2025,3115,351
2025,3116,138
2025,3117,155
2025,3119,164
2025,3120,59
2025,3122,241
2025,3123,71
2025,3124,16
2025,3125,60
2025,3126,322
2025,3127,256
2025,3129,151
2025,3130,75
2025,3131,295
2025,3132,153
2025,3133,206
2025,3135,182
2025,3136,252
2025,3137,176
2025,3138,100
2025,3139,121
2025,3140,83
2025,3141,196
2025,3142,260
2025,3143,38
2025,3144,163
2025,3145,332
2025,3146,168
2025,3148,334
2025,3149,310
2025,3150,249
2025,3151,177
2025,3152,346
2025,3153,88
2025,3155,64
2025,3156,111
2025,3157,112
2025,3158,101
2025,3159,146
2025,3160,57
2025,3161,87
2025,3162,42
2025,3163,1
2025,3164,188
2025,3165,245
2025,3166,30
2025,3167,347
2025,3168,327
2025,3169,353
2025,3170,213
2025,3171,311
2025,3172,86
2025,3173,159
2025,3174,234
2025,3175,361
2025,3176,251
2025,3177,124
2025,3178,271
2025,3179,67
2025,3180,183
2025,3181,7
2025,3182,129
2025,3183,171
2025,3184,173
2025,3185,324
2025,3186,214
2025,3187,130
2025,3188,329
2025,3189,265
2025,3190,174
2025,3191,312
2025,3192,169
2025,3193,49
2025,3194,236
2025,3195,62
2025,3196,54
2025,3197,281
2025,3198,268
2025,3199,24
2025,3200,195
2025,3201,186
2025,3202,246
2025,3203,244
2025,3204,202
2025,3205,317
2025,3206,45
2025,3207,122
2025,3208,107
2025,3209,216
2025,3210,29
2025,3211,110
2025,3212,258
2025,3213,63
2025,3214,320
2025,3217,37
2025,3218,141
2025,3219,204
2025,3220,266
2025,3221,149
2025,3222,181
2025,3223,336
2025,3224,178
2025,3225,144
2025,3226,200
2025,3227,152
2025,3228,31
2025,3229,118
2025,3230,208
2025,3231,39
2025,3232,285
2025,3233,306
2025,3234,28
2025,3235,34
2025,3236,89
2025,3237,289
2025,3238,288
2025,3239,227
2025,3240,230
2025,3241,52
2025,3242,77
2025,3243,9
2025,3244,239
2025,3245,103
2025,3246,19
2025,3247,291
2025,3248,315
2025,3249,96
2025,3250,99
2025,3251,93
2025,3252,184
2025,3253,226
2025,3254,360
2025,3255,253
2025,3256,198
2025,3257,35
2025,3258,235
2025,3259,282
2025,3260,278
2025,3261,10
2025,3262,345
2025,3263,224
2025,3264,218
2025,3265,240
2025,3266,58
2025,3267,191
2025,3268,25
2025,3269,145
2025,3270,321
2025,3271,237
2025,3272,194
2025,3273,319
2025,3274,85
2025,3275,135
2025,3276,27
2025,3277,21
2025,3278,36
2025,3279,12
2025,3280,33
2025,3281,65
2025,3282,277
2025,3283,70
2025,3284,247
2025,3285,205
2025,3286,55
2025,3287,316
2025,3288,330
2025,3290,344
2025,3291,212
2025,3292,51
2025,3293,61
2025,3294,199
2025,3295,127
2025,3296,242
2025,3297,243
2025,3298,175
2025,3299,147
2025,3300,341
2025,3301,17
2025,3303,259
2025,3304,41
2025,3305,222
2025,3306,301
2025,3307,156
2025,3308,148
2025,3309,292
2025,3310,354
2025,3311,201
2025,3312,275
2025,3313,78
2025,3314,20
2025,3315,231
2025,3316,340
2025,3317,104
2025,3318,359
2025,3319,90
2025,3320,82
2025,3321,119
2025,3322,193
2025,3323,4
2025,3324,309
2025,3325,335
2025,3326,18
2025,3328,13
2025,3329,26
2025,3330,161
2025,3331,97
2025,3332,40
2025,3333,133
2025,3334,180
2025,3335,162
2025,3336,92
2025,3337,283
2025,3338,132
2025,3339,80
2025,3340,318
2025,3341,342
2025,3342,352
2025,3343,50
2025,3344,137
2025,3345,139
2025,3346,98
2025,3347,305
2025,3348,114
2025,3349,128
2025,3350,32
2025,3351,326
2025,3352,263
2025,3353,113
2025,3354,362
2025,3355,44
2025,3356,339
2025,3357,300
2025,3358,262
2025,3359,274
2025,3360,286
2025,3361,106
2025,3362,143
2025,3363,284
2025,3364,215
2025,3365,210
2025,3367,348
2025,3368,94
2025,3369,331
2025,3370,343
2025,3371,66
2025,3372,91
2025,3373,225
2025,3374,125
2025,3375,307
2025,3376,2
2025,3377,267
2025,3378,73
2025,3379,272
2025,3380,185
2025,3381,303
2025,3382,337
2025,3384,349
2025,3385,74
2025,3386,53
2025,3387,203
2025,3388,190
2025,3389,297
2025,3390,48
2025,3391,270
2025,3392,276
2025,3393,81
2025,3394,238
2025,3395,8
2025,3396,95
2025,3397,14
2025,3398,299
2025,3399,131
2025,3400,3
2025,3401,109
2025,3402,248
2025,3403,84
2025,3404,209
2025,3405,123
2025,3406,250
2025,3407,117
2025,3408,126
2025,3409,134
2025,3410,217
2025,3411,287
2025,3412,170
2025,3413,150
2025,3414,158
2025,3415,220
2025,3416,136
2025,3417,5
2025,3418,166
2025,3419,197
2025,3420,290
2025,3421,356
2025,3422,142
2025,3423,280
2025,3424,46
2025,3425,6
2025,3426,207
2025,3427,69
2025,3428,23
2025,3429,304
2025,3430,211
2025,3431,261
2025,3433,154
2025,3434,233
2025,3435,22
2025,3436,102
2025,3437,72
2025,3438,68
2025,3439,47
2025,3441,255
2025,3442,229
2025,3443,116
2025,3444,257
2025,3447,357
2025,3448,105
2025,3449,43
2025,3450,120
2025,3451,228
2025,3452,11
2025,3453,76
2025,3454,294
2025,3455,189
2025,3456,293
2025,3457,323
2025,3458,108
2025,3459,172
2025,3460,308
2025,3461,79
2025,3462,264
2025,3463,328
2025,3464,296
2025,3465,254
2025,3466,269
2025,3467,273
2025,3468,223
2025,3469,333
2025,3470,165
2025,3471,187
2025,3472,192
2025,3473,179
2025,3474,313
2025,3475,157
2025,3476,325
2025,3477,302
2025,3478,358
2025,3479,338
2025,3480,279
2024,3101,189
2024,3102,204
2024,3103,253
2024,3104,32
2024,3105,272
2024,3106,355
2024,3107,160
2024,3108,311
2024,3110,294
2024,3111,169
2024,3112,35
2024,3113,111
2024,3114,242
2024,3115,196
2024,3116,75
2024,3117,174
2024,3119,314
2024,3120,45
2024,3122,188
2024,3123,76
2024,3124,18
2024,3125,78
2024,3126,248
2024,3127,230
2024,3129,130
2024,3130,80
2024,3131,239
2024,3132,176
2024,3133,330
2024,3135,165
2024,3136,279
2024,3137,275
2024,3138,185
2024,3139,133
2024,3140,82
2024,3141,317
2024,3142,164
2024,3143,59
2024,3144,198
2024,3145,251
2024,3146,151
2024,3148,343
2024,3149,319
2024,3150,131
2024,3151,106
2024,3152,357
2024,3153,92
2024,3155,91
2024,3156,83
2024,3157,228
2024,3158,148
2024,3159,213
2024,3160,16
2024,3161,98
2024,3162,57
2024,3163,2
2024,3164,263
2024,3165,268
2024,3166,24
2024,3167,301
2024,3168,250
2024,3169,338
2024,3170,291
2024,3171,332
2024,3172,81
2024,3173,245
2024,3174,192
2024,3175,351
2024,3176,257
2024,3177,103
2024,3178,238
2024,3179,65
2024,3180,162
2024,3181,20
2024,3182,125
2024,3183,256
2024,3184,180
2024,3185,322
2024,3186,77
2024,3187,116
2024,3188,328
2024,3189,288
2024,3190,187
2024,3191,342
2024,3192,318
2024,3193,89
2024,3194,224
2024,3195,54
2024,3196,60
2024,3197,316
2024,3198,179
2024,3199,43
2024,3200,184
2024,3201,211
2024,3202,261
2024,3203,183
2024,3204,217
2024,3205,349
2024,3206,63
2024,3207,86
2024,3208,95
2024,3209,205
2024,3210,68
2024,3211,12
2024,3212,225
2024,3213,93
2024,3214,339
2024,3217,88
2024,3218,144
2024,3219,270
2024,3220,297
2024,3221,186
2024,3222,101
2024,3223,348
2024,3224,226
2024,3225,182
2024,3226,221
2024,3227,158
2024,3228,49
2024,3229,121
2024,3230,222
2024,3231,14
2024,3232,249
2024,3233,306
2024,3234,5
2024,3235,33
2024,3236,142
2024,3237,280
2024,3238,100
2024,3239,241
2024,3240,255
2024,3241,105
2024,3242,38
2024,3243,15
2024,3244,258
2024,3245,113
2024,3246,149
2024,3247,292
2024,3248,321
2024,3249,126
2024,3250,246
2024,3251,134
2024,3252,194
2024,3253,206
2024,3254,354
2024,3255,341
2024,3256,171
2024,3257,23
2024,3258,218
2024,3259,267
2024,3260,166
2024,3261,8
2024,3262,334
2024,3263,112
2024,3264,243
2024,3265,325
2024,3266,40
2024,3267,73
2024,3268,31
2024,3269,284
2024,3270,352
2024,3271,234
2024,3272,128
2024,3273,197
2024,3274,51
2024,3275,300
2024,3276,48
2024,3277,22
2024,3278,66
2024,3279,36
2024,3280,47
2024,3281,85
2024,3282,271
2024,3283,108
2024,3284,157
2024,3285,97
2024,3286,154
2024,3287,240
2024,3288,327
2024,3290,347
2024,3291,283
2024,3292,39
2024,3293,107
2024,3294,170
2024,3295,110
2024,3296,244
2024,3297,231
2024,3298,295
2024,3299,145
2024,3300,310
2024,3301,13
2024,3303,278
2024,3304,25
2024,3305,195
2024,3306,298
2024,3307,152
2024,3308,212
2024,3309,277
2024,3310,201
2024,3311,260
2024,3312,307
2024,3313,122
2024,3314,37
2024,3315,287
2024,3316,290
2024,3317,87
2024,3318,315
2024,3319,119
2024,3320,96
2024,3321,191
2024,3322,276
2024,3323,7
2024,3324,254
2024,3325,265
2024,3326,9
2024,3328,28
2024,3329,58
2024,3330,124
2024,3331,135
2024,3332,99
2024,3333,17
2024,3334,140
2024,3335,155
2024,3336,27
2024,3337,336
2024,3338,161
2024,3339,104
2024,3340,326
2024,3341,337
2024,3342,299
2024,3343,34
2024,3344,117
2024,3345,71
2024,3346,274
2024,3347,293
2024,3348,79
2024,3349,102
2024,3350,53
2024,3351,333
2024,3352,331
2024,3353,153
2024,3354,358
2024,3355,55
2024,3356,210
2024,3357,214
2024,3358,305
2024,3359,259
2024,3360,209
2024,3361,143
2024,3362,156
2024,3363,285
2024,3364,220
2024,3365,69
2024,3367,313
2024,3368,177
2024,3369,304
2024,3370,308
2024,3371,64
2024,3372,147
2024,3373,181
2024,3374,132
2024,3375,309
2024,3376,1
2024,3377,139
2024,3378,109
2024,3379,138
2024,3380,227
2024,3381,273
2024,3382,289
2024,3384,360
2024,3385,84
2024,3386,62
2024,3387,150
2024,3388,208
2024,3389,345
2024,3390,4
2024,3391,247
2024,3392,72
2024,3393,44
2024,3394,167
2024,3395,46
2024,3396,94
2024,3397,30
2024,3398,296
2024,3399,223
2024,3400,3
2024,3401,41
2024,3402,215
2024,3403,74
2024,3404,219
2024,3405,67
2024,3406,175
2024,3407,114
2024,3408,159
2024,3409,115
2024,3410,312
2024,3411,340
2024,3412,163
2024,3413,168
2024,3414,123
2024,3415,203
2024,3416,90
2024,3417,6
2024,3418,172
2024,3419,137
2024,3420,302
2024,3421,335
2024,3422,207
2024,3423,353
2024,3424,26
2024,3425,10
2024,3426,190
2024,3427,136
2024,3428,11
2024,3429,344
2024,3430,281
2024,3431,229
2024,3433,70
2024,3434,303
2024,3435,56
2024,3436,141
2024,3437,52
2024,3438,61
2024,3439,19
2024,3441,350
2024,3442,235
2024,3443,173
2024,3444,237
2024,3447,356
2024,3448,129
2024,3449,42
2024,3450,29
2024,3451,282
2024,3452,21
2024,3453,50
2024,3454,202
2024,3455,216
2024,3456,178
2024,3457,329
2024,3458,127
2024,3459,193
2024,3460,199
2024,3461,118
2024,3462,320
2024,3463,252
2024,3464,233
2024,3465,120
2024,3466,266
2024,3467,323
2024,3468,286
2024,3469,200
2024,3470,264
2024,3471,232
2024,3472,236
2024,3473,324
2024,3474,346
2024,3475,146
2024,3476,359
2024,3477,262
2024,3478,269
2023,3101,160
2023,3102,181
2023,3103,191
2023,3104,29
2023,3105,303
2023,3106,299
2023,3107,187
2023,3108,313
2023,3110,298
2023,3111,227
2023,3112,27
2023,3113,115
2023,3116,48
2023,3117,251
2023,3115,273
2023,3119,283
2023,3120,85
2023,3122,167
2023,3123,76
2023,3124,32
2023,3468,288
2023,3125,81
2023,3126,295
2023,3127,280
2023,3129,171
2023,3130,87
2023,3131,119
2023,3132,73
2023,3133,337
2023,3135,239
2023,3136,334
2023,3137,237
2023,3138,212
2023,3139,124
2023,3140,105
2023,3142,259
2023,3167,278
2023,3168,208
2023,3169,269
2023,3143,82
2023,3465,139
2023,3144,262
2023,3145,317
2023,3146,330
2023,3148,347
2023,3141,284
2023,3158,279
2023,3149,356
2023,3150,200
2023,3151,165
2023,3152,358
2023,3153,195
2023,3155,58
2023,3156,69
2023,3157,209
2023,3159,236
2023,3160,23
2023,3161,89
2023,3162,47
2023,3163,2
2023,3164,300
2023,3165,253
2023,3166,18
2023,3171,312
2023,3172,156
2023,3173,214
2023,3174,182
2023,3175,348
2023,3176,270
2023,3177,61
2023,3178,335
2023,3179,52
2023,3180,123
2023,3181,10
2023,3182,141
2023,3187,90
2023,3190,172
2023,3183,210
2023,3184,211
2023,3185,230
2023,3186,130
2023,3189,265
2023,3191,275
2023,3193,250
2023,3192,124
2023,3194,217
2023,3195,36
2023,3198,222
2023,3196,83
2023,3197,331
2023,3199,24
2023,3200,94
2023,3201,235
2023,3202,301
2023,3205,137
2023,3206,174
2023,3203,150
2023,3207,106
2023,3208,33
2023,3204,175
2023,3209,248
2023,3210,77
2023,3211,44
2023,3212,293
2023,3213,142
2023,3453,70
2023,3214,256
2023,3216,361
2023,3217,78
2023,3218,147
2023,3219,231
2023,3220,296
2023,3221,155
2023,3222,72
2023,3223,306
2023,3224,252
2023,3225,207
2023,3226,225
2023,3228,41
2023,3229,88
2023,3230,271
2023,3231,5
2023,3232,226
2023,3233,149
2023,3234,6
2023,3235,13
2023,3237,177
2023,3238,99
2023,3239,244
2023,3240,203
2023,3241,101
2023,3242,37
2023,3243,65
2023,3244,232
2023,3245,109
2023,3246,80
2023,3247,162
2023,3248,327
2023,3249,196
2023,3250,197
2023,3251,108
2023,3473,354
2023,3252,204
2023,3114,201
2023,3253,116
2023,3254,342
2023,3255,346
2023,3418,194
2023,3256,120
2023,3257,20
2023,3260,272
2023,3259,315
2023,3258,286
2023,3261,3
2023,3263,206
2023,3264,254
2023,3265,281
2023,3266,42
2023,3267,188
2023,3268,14
2023,3271,314
2023,3270,308
2023,3272,66
2023,3273,193
2023,3467,324
2023,3274,50
2023,3275,240
2023,3276,26
2023,3277,45
2023,3292,28
2023,3454,216
2023,3278,104
2023,3280,39
2023,3290,359
2023,3281,56
2023,3283,114
2023,3284,220
2023,3285,158
2023,3286,121
2023,3287,333
2023,3288,266
2023,3291,302
2023,3293,131
2023,3298,355
2023,3304,43
2023,3305,228
2023,3306,343
2023,3307,102
2023,3308,168
2023,3309,316
2023,3310,247
2023,3311,353
2023,3312,309
2023,3313,163
2023,3466,213
2023,3314,21
2023,3299,218
2023,3300,307
2023,3301,17
2023,3315,184
2023,3295,186
2023,3316,341
2023,3317,199
2023,3318,146
2023,3319,122
2023,3294,249
2023,3296,189
2023,3320,62
2023,3297,145
2023,3321,128
2023,3322,326
2023,3323,8
2023,3324,274
2023,3325,287
2023,3326,16
2023,3328,38
2023,3329,46
2023,3330,152
2023,3279,25
2023,3303,263
2023,3331,221
2023,3332,19
2023,3333,54
2023,3334,144
2023,3335,117
2023,3336,92
2023,3337,202
2023,3338,107
2023,3339,79
2023,3340,246
2023,3341,290
2023,3342,319
2023,3343,40
2023,3344,127
2023,3345,49
2023,3236,242
2023,3474,345
2023,3346,153
2023,3347,289
2023,3348,71
2023,3349,98
2023,3350,95
2023,3351,323
2023,3352,285
2023,3353,166
2023,3170,86
2023,3357,258
2023,3382,328
2023,3383,332
2023,3384,352
2023,3385,55
2023,3386,97
2023,3387,135
2023,3388,183
2023,3389,357
2023,3472,234
2023,3358,215
2023,3359,261
2023,3360,132
2023,3361,91
2023,3362,129
2023,3363,264
2023,3365,134
2023,3370,294
2023,3371,64
2023,3373,229
2023,3188,322
2023,3374,84
2023,3375,338
2023,3376,1
2023,3354,360
2023,3367,349
2023,3377,223
2023,3355,34
2023,3378,35
2023,3369,267
2023,3368,159
2023,3380,257
2023,3356,173
2023,3475,282
2023,3379,185
2023,3381,133
2023,3390,4
2023,3372,63
2023,3391,260
2023,3476,336
2023,3392,179
2023,3393,57
2023,3470,268
2023,3395,136
2023,3396,125
2023,3397,15
2023,3398,320
2023,3399,169
2023,3404,238
2023,3400,11
2023,3401,111
2023,3477,255
2023,3394,198
2023,3411,339
2023,3402,151
2023,3403,75
2023,3405,67
2023,3406,164
2023,3407,140
2023,3408,93
2023,3409,113
2023,3412,192
2023,3413,176
2023,3414,118
2023,3415,291
2023,3471,241
2023,3364,154
2023,3416,148
2023,3417,22
2023,3227,190
2023,3419,329
2023,3269,59
2023,3262,321
2023,3420,276
2023,3282,311
2023,3421,344
2023,3422,277
2023,3423,318
2023,3424,51
2023,3425,31
2023,3426,180
2023,3428,7
2023,3429,340
2023,3469,170
2023,3430,325
2023,3431,112
2023,3410,243
2023,3427,161
2023,3434,292
2023,3435,100
2023,3433,233
2023,3436,143
2023,3437,12
2023,3438,53
2023,3439,9
2023,3447,305
2023,3448,74
2023,3449,68
2023,3450,30
2023,3451,310
2023,3452,60
2023,3441,350
2023,3442,297
2023,3443,126
2023,3444,245
2023,3455,103
2023,3456,224
2023,3457,351
2023,3458,110
2023,3459,178
2023,3460,304
2023,3461,96
2023,3462,219
2023,3463,205
2023,3464,157
2022,3101,214
2022,3102,128
2022,3103,148
2022,3104,53
2022,3105,283
2022,3106,290
2022,3107,180
2022,3108,353
2022,3110,184
2022,3111,215
2022,3112,22
2022,3113,49
2022,3116,34
2022,3117,220
2022,3115,265
2022,3119,252
2022,3120,96
2022,3122,178
2022,3123,113
2022,3124,8
2022,3468,336
2022,3125,45
2022,3126,335
2022,3127,289
2022,3129,248
2022,3130,47
2022,3131,165
2022,3132,124
2022,3133,269
2022,3135,320
2022,3136,328
2022,3137,100
2022,3138,64
2022,3139,338
2022,3140,11
2022,3142,313
2022,3167,288
2022,3168,238
2022,3169,260
2022,3143,90
2022,3465,134
2022,3144,212
2022,3145,327
2022,3146,325
2022,3148,337
2022,3141,287
2022,3158,168
2022,3149,355
2022,3150,92
2022,3151,305
2022,3152,316
2022,3153,195
2022,3155,111
2022,3156,137
2022,3157,213
2022,3159,319
2022,3160,32
2022,3161,121
2022,3162,104
2022,3163,4
2022,3164,258
2022,3165,301
2022,3166,31
2022,3171,344
2022,3172,126
2022,3173,43
2022,3174,98
2022,3175,356
2022,3176,278
2022,3177,58
2022,3178,332
2022,3469,311
2022,3179,80
2022,3180,89
2022,3181,52
2022,3182,158
2022,3187,153
2022,3190,329
2022,3183,198
2022,3184,268
2022,3185,242
2022,3186,281
2022,3189,183
2022,3191,285
2022,3193,102
2022,3192,222
2022,3194,284
2022,3195,39
2022,3198,192
2022,3196,48
2022,3197,351
2022,3199,55
2022,3200,72
2022,3201,182
2022,3202,247
2022,3205,253
2022,3206,236
2022,3203,207
2022,3207,228
2022,3208,29
2022,3204,193
2022,3209,282
2022,3210,33
2022,3211,21
2022,3212,298
2022,3213,197
2022,3453,120
2022,3214,299
2022,3216,348
2022,3217,117
2022,3218,162
2022,3219,234
2022,3220,304
2022,3221,185
2022,3222,77
2022,3223,276
2022,3224,256
2022,3225,206
2022,3226,157
2022,3228,216
2022,3229,125
2022,3230,312
2022,3231,18
2022,3232,203
2022,3233,259
2022,3234,14
2022,3235,10
2022,3237,69
2022,3238,85
2022,3239,227
2022,3240,152
2022,3241,177
2022,3242,37
2022,3243,38
2022,3244,275
2022,3245,107
2022,3246,35
2022,3247,147
2022,3248,273
2022,3249,219
2022,3250,145
2022,3251,81
2022,3252,294
2022,3114,166
2022,3253,129
2022,3254,306
2022,3255,194
2022,3418,150
2022,3256,131
2022,3257,5
2022,3260,119
2022,3259,314
2022,3258,232
2022,3261,24
2022,3263,190
2022,3264,174
2022,3265,296
2022,3266,66
2022,3267,156
2022,3268,12
2022,3271,308
2022,3270,303
2022,3272,140
2022,3273,123
2022,3467,309
2022,3274,40
2022,3275,218
2022,3276,17
2022,3277,71
2022,3292,57
2022,3454,191
2022,3278,88
2022,3280,60
2022,3290,346
2022,3281,56
2022,3283,44
2022,3284,271
2022,3285,139
2022,3286,163
2022,3287,350
2022,3288,254
2022,3291,243
2022,3293,103
2022,3298,307
2022,3304,23
2022,3305,146
2022,3306,322
2022,3307,99
2022,3308,264
2022,3309,341
2022,3310,267
2022,3311,345
2022,3312,280
2022,3313,210
2022,3466,266
2022,3314,6
2022,3299,229
2022,3300,339
2022,3301,2
2022,3315,221
2022,3295,204
2022,3316,208
2022,3317,110
2022,3318,202
2022,3319,169
2022,3294,199
2022,3296,212
2022,3320,54
2022,3297,141
2022,3321,65
2022,3322,317
2022,3323,15
2022,3324,225
2022,3325,133
2022,3326,27
2022,3328,36
2022,3329,83
2022,3330,93
2022,3279,25
2022,3303,249
2022,3331,201
2022,3332,13
2022,3333,50
2022,3334,233
2022,3335,167
2022,3336,130
2022,3337,240
2022,3338,97
2022,3339,78
2022,3340,342
2022,3341,326
2022,3342,310
2022,3343,20
2022,3344,170
2022,3345,76
2022,3236,302
2022,3346,132
2022,3347,340
2022,3348,67
2022,3349,176
2022,3350,127
2022,3351,293
2022,3352,272
2022,3353,115
2022,3170,224
2022,3357,321
2022,3382,244
2022,3383,245
2022,3384,331
2022,3385,142
2022,3386,159
2022,3387,175
2022,3388,143
2022,3389,261
2022,3472,315
2022,3358,257
2022,3359,263
2022,3360,95
2022,3361,186
2022,3362,106
2022,3363,323
2022,3365,144
2022,3370,279
2022,3371,87
2022,3373,262
2022,3188,255
2022,3374,114
2022,3375,318
2022,3376,1
2022,3354,354
2022,3367,223
2022,3377,26
2022,3355,30
2022,3378,42
2022,3369,330
2022,3368,211
2022,3380,274
2022,3356,79
2022,3379,187
2022,3381,189
2022,3390,3
2022,3372,61
2022,3391,154
2022,3392,116
2022,3393,108
2022,3470,270
2022,3395,160
2022,3396,118
2022,3397,19
2022,3398,277
2022,3399,149
2022,3404,209
2022,3400,7
2022,3401,51
2022,3394,239
2022,3411,295
2022,3402,237
2022,3403,82
2022,3405,63
2022,3406,84
2022,3407,105
